id,status,service_count,accept_date,start_date,created_at,updated_at
466529,Invalid,6,2022-04-19 17:46:00 UTC,,2022-04-19 17:43:43 UTC,2022-04-20 13:21:45 UTC
463871,Finished,6,2022-04-08 15:46:15 UTC,2022-04-08 15:53:17 UTC,2022-04-08 15:46:11 UTC,2022-04-08 21:52:50 UTC
467933,Finished,6,2022-04-26 02:52:33 UTC,2022-04-26 09:00:32 UTC,2022-04-26 02:20:57 UTC,2022-04-26 21:33:00 UTC
468374,Finished,6,2022-04-27 02:54:57 UTC,2022-04-27 09:18:55 UTC,2022-04-27 02:30:40 UTC,2022-04-27 14:56:03 UTC
464744,Finished,6,2022-04-12 15:48:31 UTC,2022-04-12 15:56:17 UTC,2022-04-12 15:39:27 UTC,2022-04-12 18:34:28 UTC
463407,Finished,6,2022-04-07 11:15:00 UTC,2022-04-07 12:44:46 UTC,2022-04-07 11:14:55 UTC,2022-04-08 00:04:47 UTC
465977,Finished,6,2022-04-18 14:43:36 UTC,2022-04-18 14:45:47 UTC,2022-04-18 14:43:28 UTC,2022-04-19 00:52:21 UTC
466980,Finished,6,2022-04-20 15:49:27 UTC,2022-04-20 20:21:11 UTC,2022-04-20 15:49:21 UTC,2022-04-21 10:57:46 UTC
468386,Finished,6,2022-04-27 09:45:20 UTC,2022-04-27 10:12:17 UTC,2022-04-27 02:33:45 UTC,2022-04-27 19:03:14 UTC
468811,Finished,6,2022-04-28 03:49:40 UTC,2022-04-28 09:01:29 UTC,2022-04-28 03:20:16 UTC,2022-04-28 14:36:57 UTC
462566,Finished,6,2022-04-04 15:50:36 UTC,2022-04-04 15:57:32 UTC,2022-04-04 15:50:32 UTC,2022-04-04 21:41:43 UTC
462884,Finished,6,2022-04-05 16:16:28 UTC,2022-04-05 16:46:18 UTC,2022-04-05 15:08:57 UTC,2022-04-05 21:09:56 UTC
462740,Finished,6,2022-04-05 10:03:05 UTC,2022-04-05 12:41:04 UTC,2022-04-05 10:03:00 UTC,2022-04-05 18:39:09 UTC
466535,Invalid,6,,,2022-04-19 19:08:58 UTC,2022-11-11 19:27:43 UTC
469233,Finished,6,2022-04-29 10:06:55 UTC,2022-04-29 11:29:15 UTC,2022-04-29 10:06:49 UTC,2022-04-29 15:58:18 UTC
467954,Finished,6,2022-04-26 02:32:41 UTC,2022-04-26 09:43:09 UTC,2022-04-26 02:23:59 UTC,2022-04-26 15:13:28 UTC
465388,Finished,6,2022-04-14 02:37:08 UTC,2022-04-14 09:04:56 UTC,2022-04-14 02:18:48 UTC,2022-04-14 18:36:32 UTC
466732,Finished,6,2022-04-20 02:37:18 UTC,2022-04-20 09:01:48 UTC,2022-04-20 01:57:03 UTC,2022-04-20 11:07:09 UTC
466273,Finished,6,2022-04-19 02:40:09 UTC,2022-04-19 09:05:40 UTC,2022-04-19 01:53:57 UTC,2022-04-19 15:40:48 UTC
469277,Invalid,6,2022-04-29 11:11:32 UTC,,2022-04-29 11:11:23 UTC,2022-04-29 11:44:22 UTC
465610,Finished,6,2022-04-14 16:34:28 UTC,2022-04-14 18:23:03 UTC,2022-04-14 15:05:05 UTC,2022-04-15 12:34:40 UTC
468506,Finished,6,2022-04-27 12:48:29 UTC,2022-04-27 14:35:45 UTC,2022-04-27 12:48:25 UTC,2022-04-27 22:20:08 UTC
464773,Finished,6,2022-04-12 17:02:07 UTC,2022-04-12 17:07:53 UTC,2022-04-12 17:02:02 UTC,2022-04-12 20:48:11 UTC
468514,Finished,6,2022-04-27 13:10:43 UTC,2022-04-27 13:10:57 UTC,2022-04-27 13:10:38 UTC,2022-04-30 19:31:20 UTC
466241,Finished,6,2022-04-19 09:45:15 UTC,2022-04-19 09:45:39 UTC,2022-04-19 01:46:27 UTC,2022-04-19 17:06:47 UTC
469744,Finished,6,2022-05-02 14:18:05 UTC,2022-05-02 14:57:23 UTC,2022-05-02 13:51:40 UTC,2022-05-02 15:18:45 UTC
462377,Finished,6,2022-04-04 08:36:00 UTC,2022-04-04 11:21:47 UTC,2022-04-04 08:36:00 UTC,2022-04-06 23:37:39 UTC
468597,Finished,6,2022-04-27 15:48:31 UTC,2022-04-27 15:54:51 UTC,2022-04-27 15:48:22 UTC,2022-04-27 20:40:14 UTC
465129,Finished,6,2022-04-13 13:14:27 UTC,2022-04-13 13:43:26 UTC,2022-04-13 13:14:20 UTC,2022-04-14 13:27:39 UTC
466750,Finished,6,2022-04-20 02:13:11 UTC,2022-04-20 09:16:06 UTC,2022-04-20 01:59:36 UTC,2022-04-20 13:06:22 UTC
468791,Finished,6,2022-04-28 03:37:32 UTC,2022-04-28 09:00:03 UTC,2022-04-28 03:16:44 UTC,2022-04-28 14:36:46 UTC
464993,Finished,6,2022-04-13 02:44:32 UTC,2022-04-13 09:00:04 UTC,2022-04-13 02:20:47 UTC,2022-04-13 16:38:50 UTC
468105,Finished,6,2022-04-26 14:12:22 UTC,2022-04-26 14:29:00 UTC,2022-04-26 14:12:21 UTC,2022-04-26 23:06:01 UTC
469144,Finished,6,2022-04-29 03:05:45 UTC,2022-04-29 14:48:34 UTC,2022-04-29 01:13:59 UTC,2022-04-29 17:47:51 UTC
468410,Finished,6,2022-04-27 08:16:06 UTC,2022-04-27 09:00:49 UTC,2022-04-27 08:15:59 UTC,2022-04-27 21:19:02 UTC
467920,Finished,6,2022-04-26 02:53:39 UTC,2022-04-26 09:38:32 UTC,2022-04-26 02:18:58 UTC,2022-04-26 16:24:42 UTC
465004,Finished,6,2022-04-13 02:49:17 UTC,2022-04-13 09:31:50 UTC,2022-04-13 02:22:35 UTC,2022-04-13 15:41:12 UTC
468369,Finished,6,2022-04-27 02:51:01 UTC,2022-04-27 09:10:11 UTC,2022-04-27 02:30:17 UTC,2022-04-27 14:22:11 UTC
467543,Invalid,6,,,2022-04-25 02:07:55 UTC,2022-04-25 02:13:35 UTC
468307,Finished,6,2022-04-27 17:36:21 UTC,2022-04-27 17:37:19 UTC,2022-04-27 01:26:59 UTC,2022-04-27 22:15:52 UTC
470080,Finished,6,2022-05-03 12:05:35 UTC,2022-05-03 15:38:16 UTC,2022-05-03 12:05:30 UTC,2022-05-11 16:04:18 UTC
468375,Finished,6,2022-04-27 03:05:15 UTC,2022-04-27 09:07:53 UTC,2022-04-27 02:30:49 UTC,2022-04-27 15:34:29 UTC
466738,Finished,6,2022-04-20 02:20:05 UTC,2022-04-20 09:01:48 UTC,2022-04-20 01:58:37 UTC,2022-04-20 16:45:14 UTC
468161,Invalid,6,,,2022-04-26 16:22:27 UTC,2022-04-26 16:25:18 UTC
464762,Finished,6,2022-04-12 16:13:38 UTC,2022-04-12 16:57:44 UTC,2022-04-12 16:13:34 UTC,2022-04-13 15:39:42 UTC
466482,Finished,6,2022-04-19 15:12:13 UTC,2022-04-19 16:01:35 UTC,2022-04-19 15:12:08 UTC,2022-04-19 21:47:41 UTC
467345,Finished,6,2022-04-22 16:53:08 UTC,2022-04-22 19:21:19 UTC,2022-04-22 16:05:35 UTC,2022-04-22 21:25:06 UTC
468494,Invalid,6,2022-04-27 12:40:28 UTC,,2022-04-27 12:40:23 UTC,2022-04-27 12:48:55 UTC
463699,Finished,6,2022-04-08 01:07:17 UTC,2022-04-08 09:13:43 UTC,2022-04-08 00:55:38 UTC,2022-04-08 15:45:02 UTC
464542,Finished,6,2022-04-12 02:56:06 UTC,2022-04-12 09:05:13 UTC,2022-04-12 02:37:06 UTC,2022-04-12 14:01:23 UTC
464061,Finished,6,2022-04-10 19:33:26 UTC,2022-04-11 09:23:44 UTC,2022-04-10 01:52:13 UTC,2022-04-11 19:49:21 UTC
466471,Finished,6,2022-04-19 14:55:46 UTC,2022-04-19 15:32:07 UTC,2022-04-19 14:50:57 UTC,2022-04-19 18:16:10 UTC
463701,Finished,6,2022-04-08 01:05:29 UTC,2022-04-08 09:01:44 UTC,2022-04-08 00:55:48 UTC,2022-04-08 13:20:14 UTC
466068,Finished,6,2022-04-18 16:41:43 UTC,2022-04-18 16:41:54 UTC,2022-04-18 16:41:36 UTC,2022-04-18 21:41:53 UTC
464560,Finished,6,2022-04-12 02:59:31 UTC,2022-04-12 09:00:29 UTC,2022-04-12 02:38:21 UTC,2022-04-12 15:35:45 UTC
467709,Finished,6,,2022-04-25 23:10:02 UTC,2022-04-25 14:41:21 UTC,2022-04-25 23:11:37 UTC
464034,Finished,6,2022-04-10 19:35:32 UTC,2022-04-11 09:14:59 UTC,2022-04-10 01:47:51 UTC,2022-04-11 16:16:02 UTC
462492,Finished,6,2022-04-04 13:26:53 UTC,2022-04-04 13:35:24 UTC,2022-04-04 13:26:49 UTC,2022-04-05 11:01:02 UTC
465387,Finished,6,2022-04-14 02:34:46 UTC,2022-04-14 09:06:11 UTC,2022-04-14 02:18:45 UTC,2022-04-14 18:37:55 UTC
463162,Finished,6,2022-04-06 13:49:31 UTC,2022-04-06 13:50:08 UTC,2022-04-06 13:49:25 UTC,2022-04-06 17:35:36 UTC
467908,Finished,6,2022-04-26 02:46:42 UTC,2022-04-26 09:00:20 UTC,2022-04-26 02:18:01 UTC,2022-04-26 16:22:25 UTC
466235,Finished,6,2022-04-19 02:09:39 UTC,2022-04-19 09:04:27 UTC,2022-04-19 01:46:07 UTC,2022-04-19 17:28:42 UTC
468785,Finished,6,2022-04-28 03:45:00 UTC,2022-04-28 09:07:59 UTC,2022-04-28 03:10:47 UTC,2022-04-28 14:49:50 UTC
464043,Finished,6,2022-04-11 09:46:21 UTC,2022-04-11 09:55:10 UTC,2022-04-10 01:50:12 UTC,2022-04-11 20:29:00 UTC
466006,Finished,6,2022-04-18 15:19:49 UTC,2022-04-18 15:44:57 UTC,2022-04-18 15:19:44 UTC,2022-04-18 20:56:29 UTC
466719,Finished,6,2022-04-20 03:27:16 UTC,2022-04-20 09:36:27 UTC,2022-04-20 01:56:01 UTC,2022-04-20 13:44:03 UTC
463156,Finished,6,2022-04-06 13:42:44 UTC,2022-04-06 13:45:29 UTC,2022-04-06 13:42:40 UTC,2022-04-06 21:06:27 UTC
466240,Finished,6,2022-04-19 02:28:36 UTC,2022-04-19 09:01:04 UTC,2022-04-19 01:46:25 UTC,2022-04-19 23:14:27 UTC
463170,Finished,6,2022-04-06 14:14:11 UTC,2022-04-06 14:15:31 UTC,2022-04-06 14:14:01 UTC,2022-04-06 16:28:01 UTC
469241,Finished,6,2022-04-29 10:14:40 UTC,2022-04-29 11:20:08 UTC,2022-04-29 10:14:36 UTC,2022-04-29 19:01:04 UTC
465599,Finished,6,2022-04-14 15:01:04 UTC,2022-04-14 16:55:50 UTC,2022-04-14 14:50:06 UTC,2022-04-14 19:54:20 UTC
462185,Finished,6,2022-04-01 15:51:39 UTC,2022-04-01 17:26:02 UTC,2022-04-01 15:51:38 UTC,2022-04-01 21:34:39 UTC
471280,Finished,6,2022-05-06 17:23:39 UTC,2022-05-06 17:54:38 UTC,2022-05-06 15:14:05 UTC,2022-05-06 20:40:15 UTC
469146,Finished,6,2022-04-29 02:06:35 UTC,2022-04-29 10:35:20 UTC,2022-04-29 01:14:04 UTC,2022-04-29 17:08:37 UTC
466257,Finished,6,2022-04-19 02:05:08 UTC,2022-04-19 09:08:48 UTC,2022-04-19 01:52:16 UTC,2022-04-19 18:33:41 UTC
466245,Finished,6,2022-04-19 02:34:50 UTC,2022-04-19 09:06:25 UTC,2022-04-19 01:49:10 UTC,2022-04-19 14:57:44 UTC
465354,Finished,6,2022-04-14 02:24:18 UTC,2022-04-14 09:12:32 UTC,2022-04-14 02:10:41 UTC,2022-04-14 15:46:55 UTC
467465,Finished,6,2022-04-24 18:34:29 UTC,2022-04-25 09:01:23 UTC,2022-04-23 01:00:11 UTC,2022-04-25 17:58:46 UTC
464988,Finished,6,2022-04-13 02:30:09 UTC,2022-04-13 09:39:19 UTC,2022-04-13 02:20:31 UTC,2022-04-13 18:04:37 UTC
462386,Finished,6,2022-04-04 08:39:02 UTC,2022-04-04 11:18:25 UTC,2022-04-04 08:38:57 UTC,2022-04-04 14:35:34 UTC
466536,Invalid,6,,,2022-04-19 19:09:19 UTC,2022-11-11 19:27:44 UTC
465360,Finished,6,2022-04-14 09:38:17 UTC,2022-04-14 10:00:36 UTC,2022-04-14 02:15:25 UTC,2022-04-14 17:04:00 UTC
468352,Finished,6,2022-04-27 02:54:55 UTC,2022-04-27 09:00:06 UTC,2022-04-27 02:27:29 UTC,2022-04-27 15:05:26 UTC
462573,Finished,6,2022-04-04 15:58:27 UTC,2022-04-04 17:10:27 UTC,2022-04-04 15:58:24 UTC,2022-04-04 21:03:19 UTC
465374,Finished,6,2022-04-14 02:33:29 UTC,2022-04-14 09:18:42 UTC,2022-04-14 02:16:26 UTC,2022-04-14 15:47:09 UTC
466713,Finished,6,2022-04-20 02:29:11 UTC,2022-04-20 09:27:25 UTC,2022-04-20 01:55:41 UTC,2022-04-20 18:52:36 UTC
464192,Finished,6,2022-04-11 12:39:59 UTC,2022-04-11 12:41:20 UTC,2022-04-11 12:39:54 UTC,2022-04-11 16:01:20 UTC
467906,Finished,6,2022-04-26 02:39:31 UTC,2022-04-26 09:04:14 UTC,2022-04-26 02:17:55 UTC,2022-04-26 16:14:06 UTC
466381,Finished,6,2022-04-19 12:05:24 UTC,2022-04-19 12:50:32 UTC,2022-04-19 12:04:06 UTC,2022-04-19 23:00:31 UTC
467136,Finished,6,2022-04-21 01:47:15 UTC,2022-04-22 09:02:10 UTC,2022-04-21 01:37:38 UTC,2022-04-22 15:05:09 UTC
468976,Finished,6,2022-04-28 14:19:50 UTC,2022-04-28 14:35:45 UTC,2022-04-28 14:19:46 UTC,2022-04-28 19:55:46 UTC
468823,Finished,6,2022-04-28 09:23:33 UTC,2022-04-28 09:23:55 UTC,2022-04-28 03:23:10 UTC,2022-04-28 14:51:42 UTC
468985,Finished,6,2022-04-28 14:39:10 UTC,2022-04-28 15:05:31 UTC,2022-04-28 14:39:06 UTC,2022-04-28 16:52:56 UTC
467574,Finished,6,2022-04-25 09:17:31 UTC,2022-04-25 18:39:22 UTC,2022-04-25 09:17:25 UTC,2022-04-25 20:45:25 UTC
464046,Finished,6,2022-04-11 12:26:16 UTC,2022-04-11 12:26:28 UTC,2022-04-10 01:50:24 UTC,2022-04-11 19:28:43 UTC
464635,Finished,6,2022-04-12 12:30:11 UTC,2022-04-12 12:47:46 UTC,2022-04-12 12:30:08 UTC,2022-04-13 01:23:58 UTC
463115,Finished,6,2022-04-06 12:41:19 UTC,2022-04-06 12:46:06 UTC,2022-04-06 12:41:13 UTC,2022-04-06 18:23:39 UTC
469615,Finished,6,2022-05-02 08:49:04 UTC,2022-05-02 08:50:06 UTC,2022-05-02 08:49:00 UTC,2022-05-02 23:36:01 UTC
467938,Finished,6,2022-04-26 02:51:16 UTC,2022-04-26 09:00:06 UTC,2022-04-26 02:21:17 UTC,2022-04-26 14:17:57 UTC
464561,Finished,6,2022-04-12 02:57:15 UTC,2022-04-12 09:06:06 UTC,2022-04-12 02:38:23 UTC,2022-04-12 19:31:25 UTC
468059,Finished,6,2022-04-26 13:05:02 UTC,2022-04-26 13:29:43 UTC,2022-04-26 13:04:57 UTC,2022-04-26 15:51:26 UTC
466916,Finished,6,2022-04-20 14:47:11 UTC,2022-04-25 14:15:22 UTC,2022-04-20 14:47:10 UTC,2022-04-25 14:24:22 UTC
466922,Finished,6,2022-04-20 15:04:50 UTC,2022-04-25 14:15:24 UTC,2022-04-20 15:04:49 UTC,2022-04-25 14:23:13 UTC
462739,Finished,6,2022-04-05 10:02:55 UTC,2022-04-05 12:41:56 UTC,2022-04-05 10:02:50 UTC,2022-04-05 18:04:25 UTC
466749,Finished,6,2022-04-20 02:10:18 UTC,2022-04-20 09:01:06 UTC,2022-04-20 01:59:32 UTC,2022-04-20 14:12:24 UTC
464680,Finished,6,2022-04-12 13:10:53 UTC,2022-04-12 13:51:28 UTC,2022-04-12 13:10:49 UTC,2022-04-13 12:56:43 UTC
466444,Invalid,6,,,2022-04-19 14:10:34 UTC,2022-04-19 14:12:30 UTC
462513,Finished,6,2022-04-04 14:45:23 UTC,2022-04-04 14:58:00 UTC,2022-04-04 14:45:17 UTC,2022-04-04 21:42:56 UTC
467735,Finished,6,2022-04-25 16:10:23 UTC,2022-04-25 17:10:02 UTC,2022-04-25 15:44:19 UTC,2022-04-25 23:03:15 UTC
464025,Finished,6,2022-04-10 19:17:40 UTC,2022-04-11 09:03:39 UTC,2022-04-10 01:45:46 UTC,2022-04-11 17:04:51 UTC
469179,Finished,6,2022-04-29 02:30:44 UTC,2022-04-29 09:09:21 UTC,2022-04-29 02:01:11 UTC,2022-04-29 14:20:50 UTC
467547,Invalid,6,,,2022-04-25 02:35:56 UTC,2022-04-25 02:52:04 UTC
466342,Finished,6,2022-04-19 10:58:39 UTC,2022-04-19 11:49:11 UTC,2022-04-19 10:58:35 UTC,2022-04-19 15:55:00 UTC
468133,Finished,6,2022-04-26 16:55:16 UTC,2022-04-26 17:01:30 UTC,2022-04-26 15:09:28 UTC,2022-04-26 19:15:06 UTC
468060,Invalid,6,2022-04-26 13:05:19 UTC,,2022-04-26 13:05:14 UTC,2022-04-26 13:10:07 UTC
471972,Finished,6,2022-05-10 12:29:42 UTC,2022-05-10 12:54:10 UTC,2022-05-10 12:29:37 UTC,2022-05-11 01:03:03 UTC
463760,Finished,6,2022-04-08 11:40:14 UTC,2022-04-08 11:50:12 UTC,2022-04-08 11:39:37 UTC,2022-04-11 11:26:18 UTC
467130,Finished,6,2022-04-21 01:54:16 UTC,2022-04-22 09:06:02 UTC,2022-04-21 01:37:09 UTC,2022-04-25 09:08:02 UTC
465398,Finished,6,2022-04-14 10:20:25 UTC,2022-04-14 10:38:53 UTC,2022-04-14 02:46:54 UTC,2022-04-14 13:59:51 UTC
474081,Finished,6,2022-05-17 15:15:47 UTC,2022-05-17 15:29:21 UTC,2022-05-17 15:15:41 UTC,2022-05-18 12:13:27 UTC
468840,Finished,6,2022-04-28 08:36:41 UTC,2022-04-28 11:21:50 UTC,2022-04-28 08:36:36 UTC,2022-04-29 00:51:35 UTC
472311,Finished,6,2022-05-11 10:25:14 UTC,2022-05-11 12:24:21 UTC,2022-05-11 10:25:09 UTC,2022-05-11 20:40:30 UTC
465976,Finished,6,2022-04-18 14:43:24 UTC,2022-04-18 14:45:43 UTC,2022-04-18 14:43:18 UTC,2022-04-27 17:31:46 UTC
470149,Finished,6,2022-05-03 15:30:29 UTC,2022-05-03 18:20:18 UTC,2022-05-03 14:43:40 UTC,2022-05-03 21:05:01 UTC
469176,Finished,6,2022-04-29 02:30:43 UTC,2022-04-29 09:00:17 UTC,2022-04-29 02:00:58 UTC,2022-04-29 15:59:05 UTC
462944,Finished,6,2022-04-05 20:21:36 UTC,2022-04-05 20:22:20 UTC,2022-04-05 20:21:30 UTC,2022-04-05 20:32:56 UTC
462826,Finished,6,2022-04-05 13:10:10 UTC,2022-04-05 13:15:35 UTC,2022-04-05 13:09:50 UTC,2022-04-06 12:06:07 UTC
467516,Finished,6,2022-04-23 11:59:35 UTC,2022-04-23 14:08:52 UTC,2022-04-23 11:59:31 UTC,2022-04-23 19:42:59 UTC
467494,Finished,6,2022-04-24 18:48:39 UTC,2022-04-25 09:00:18 UTC,2022-04-23 01:07:48 UTC,2022-04-25 14:30:13 UTC
467469,Finished,6,2022-04-24 18:49:44 UTC,2022-04-25 09:06:09 UTC,2022-04-23 01:03:33 UTC,2022-04-25 15:45:08 UTC
466740,Finished,6,2022-04-20 02:21:49 UTC,2022-04-20 10:08:49 UTC,2022-04-20 01:58:47 UTC,2022-04-20 14:57:07 UTC
467341,Finished,6,2022-04-22 16:03:10 UTC,2022-04-22 17:12:44 UTC,2022-04-22 16:03:09 UTC,2022-04-22 19:57:18 UTC
468436,Finished,6,2022-04-27 08:49:51 UTC,2022-04-27 08:57:05 UTC,2022-04-27 08:49:47 UTC,2022-04-28 01:44:55 UTC
467132,Finished,6,2022-04-21 01:52:35 UTC,2022-04-22 09:00:17 UTC,2022-04-21 01:37:16 UTC,2022-04-22 16:55:28 UTC
462741,Finished,6,2022-04-05 10:03:15 UTC,2022-04-05 12:40:39 UTC,2022-04-05 10:03:10 UTC,2022-04-05 20:54:27 UTC
465050,Finished,6,2022-04-13 11:17:41 UTC,2022-04-13 11:31:28 UTC,2022-04-13 11:17:36 UTC,2022-04-14 22:38:03 UTC
468876,Finished,6,2022-04-28 10:45:56 UTC,2022-04-28 11:08:31 UTC,2022-04-28 10:45:52 UTC,2022-04-28 18:13:03 UTC
463885,Finished,6,2022-04-08 17:24:40 UTC,2022-04-08 18:19:36 UTC,2022-04-08 17:24:38 UTC,2022-04-08 22:26:13 UTC
468042,Finished,6,2022-04-26 12:57:15 UTC,2022-04-26 13:22:06 UTC,2022-04-26 12:57:09 UTC,2022-04-27 12:58:35 UTC
465376,Finished,6,2022-04-14 02:35:47 UTC,2022-04-14 09:03:49 UTC,2022-04-14 02:16:33 UTC,2022-04-14 12:33:08 UTC
464530,Finished,6,2022-04-12 14:12:58 UTC,2022-04-12 17:37:00 UTC,2022-04-12 02:05:47 UTC,2022-04-12 17:51:08 UTC
467934,Finished,6,2022-04-26 02:59:04 UTC,2022-04-26 09:26:43 UTC,2022-04-26 02:21:00 UTC,2022-04-26 18:33:46 UTC
468354,Finished,6,2022-04-27 02:50:06 UTC,2022-04-27 09:08:05 UTC,2022-04-27 02:27:45 UTC,2022-04-27 14:40:12 UTC
469612,Finished,6,2022-05-02 08:47:05 UTC,2022-05-02 11:18:05 UTC,2022-05-02 08:47:00 UTC,2022-05-02 22:41:07 UTC
468869,Finished,6,2022-04-28 10:41:59 UTC,2022-04-28 11:08:11 UTC,2022-04-28 10:41:52 UTC,2022-04-28 20:20:12 UTC
465483,Finished,6,2022-04-14 11:54:20 UTC,2022-04-14 11:57:30 UTC,2022-04-14 11:54:16 UTC,2022-04-14 14:25:19 UTC
465604,Finished,6,2022-04-18 11:17:51 UTC,2022-04-18 11:26:21 UTC,2022-04-14 14:51:33 UTC,2022-04-18 14:41:14 UTC
465351,Finished,6,2022-04-14 02:41:32 UTC,2022-04-14 09:00:12 UTC,2022-04-14 02:07:19 UTC,2022-04-14 16:32:49 UTC
462484,Finished,6,2022-04-04 13:16:17 UTC,2022-04-04 13:18:38 UTC,2022-04-04 13:16:12 UTC,2022-04-05 12:41:08 UTC
466720,Finished,6,2022-04-20 02:46:38 UTC,2022-04-20 09:00:57 UTC,2022-04-20 01:56:08 UTC,2022-04-20 17:41:18 UTC
462742,Finished,6,2022-04-05 10:03:26 UTC,2022-04-05 12:40:04 UTC,2022-04-05 10:03:22 UTC,2022-04-06 00:36:28 UTC
467631,Finished,6,2022-04-25 12:35:46 UTC,2022-04-25 12:46:41 UTC,2022-04-25 12:35:30 UTC,2022-04-25 21:19:23 UTC
467911,Finished,6,2022-04-26 02:51:15 UTC,2022-04-26 09:06:42 UTC,2022-04-26 02:18:16 UTC,2022-04-26 13:52:31 UTC
466229,Finished,6,2022-04-19 02:43:22 UTC,2022-04-19 09:09:10 UTC,2022-04-19 01:45:18 UTC,2022-04-19 17:04:02 UTC
467945,Finished,6,2022-04-26 02:51:17 UTC,2022-04-26 09:00:45 UTC,2022-04-26 02:21:46 UTC,2022-04-26 16:02:18 UTC
463568,Finished,6,2022-04-07 16:06:48 UTC,2022-04-07 16:42:50 UTC,2022-04-07 16:06:45 UTC,2022-04-08 18:07:35 UTC
469175,Finished,6,2022-04-29 02:30:43 UTC,2022-04-29 09:07:45 UTC,2022-04-29 02:00:55 UTC,2022-04-29 17:45:37 UTC
465396,Finished,6,2022-04-14 03:04:59 UTC,2022-04-14 09:37:42 UTC,2022-04-14 02:46:35 UTC,2022-04-14 13:14:36 UTC
464066,Finished,6,2022-04-10 19:59:15 UTC,2022-04-11 09:00:13 UTC,2022-04-10 01:53:33 UTC,2022-04-11 18:53:31 UTC
466438,Invalid,6,,,2022-04-19 13:50:55 UTC,2022-04-19 13:53:47 UTC
467241,Finished,6,2022-04-22 11:45:56 UTC,2022-04-22 12:02:50 UTC,2022-04-22 11:45:49 UTC,2022-04-22 22:22:14 UTC
467705,Finished,6,,2022-04-26 13:51:23 UTC,2022-04-25 14:38:32 UTC,2022-04-26 13:56:14 UTC
467715,Finished,6,,2022-04-25 17:03:30 UTC,2022-04-25 15:05:04 UTC,2022-04-25 20:59:07 UTC
462382,Finished,6,2022-04-04 08:38:18 UTC,2022-04-04 11:20:23 UTC,2022-04-04 08:38:13 UTC,2022-04-04 23:57:39 UTC
464056,Finished,6,2022-04-10 19:38:31 UTC,2022-04-11 09:43:59 UTC,2022-04-10 01:51:29 UTC,2022-04-11 17:43:33 UTC
469187,Finished,6,2022-04-29 02:34:29 UTC,2022-04-29 09:21:18 UTC,2022-04-29 02:03:24 UTC,2022-04-29 16:42:27 UTC
468189,Finished,6,,2022-04-27 13:51:21 UTC,2022-04-26 18:39:35 UTC,2022-04-27 13:56:43 UTC
467690,Finished,6,2022-04-25 13:56:07 UTC,2022-04-25 14:08:18 UTC,2022-04-25 13:56:00 UTC,2022-04-25 19:33:41 UTC
468582,Finished,6,2022-04-27 15:05:46 UTC,2022-04-27 15:09:37 UTC,2022-04-27 15:05:42 UTC,2022-04-27 21:51:32 UTC
465676,Finished,6,2022-04-14 17:33:37 UTC,2022-04-14 21:32:04 UTC,2022-04-14 16:22:36 UTC,2022-04-15 13:41:36 UTC
467940,Finished,6,2022-04-26 02:43:13 UTC,2022-04-26 09:35:00 UTC,2022-04-26 02:21:28 UTC,2022-04-26 14:27:51 UTC
469788,Finished,6,2022-05-02 16:39:28 UTC,2022-05-02 16:52:25 UTC,2022-05-02 16:39:14 UTC,2022-05-02 21:09:37 UTC
467941,Finished,6,2022-04-26 02:57:34 UTC,2022-04-26 09:44:28 UTC,2022-04-26 02:21:30 UTC,2022-04-26 14:44:18 UTC
466808,Finished,6,2022-04-20 11:01:24 UTC,2022-04-20 12:34:04 UTC,2022-04-20 11:01:16 UTC,2022-04-20 20:44:45 UTC
465176,Finished,6,2022-04-13 15:50:50 UTC,2022-04-13 16:15:45 UTC,2022-04-13 15:23:12 UTC,2022-04-13 18:39:33 UTC
463432,Finished,6,2022-04-07 11:41:52 UTC,2022-04-07 12:22:43 UTC,2022-04-07 11:41:47 UTC,2022-04-07 17:22:48 UTC
464047,Finished,6,2022-04-10 19:19:54 UTC,2022-04-11 09:02:30 UTC,2022-04-10 01:50:26 UTC,2022-04-11 16:36:00 UTC
466803,Finished,6,2022-04-20 10:50:10 UTC,2022-04-20 12:34:36 UTC,2022-04-20 10:50:04 UTC,2022-04-20 23:00:46 UTC
468341,Finished,6,2022-04-27 02:59:49 UTC,2022-04-27 09:07:32 UTC,2022-04-27 02:26:40 UTC,2022-04-27 14:31:43 UTC
463516,Finished,6,2022-04-07 14:09:14 UTC,2022-04-07 14:10:23 UTC,2022-04-07 14:09:10 UTC,2022-04-07 22:46:29 UTC
464326,Finished,6,2022-04-11 16:15:35 UTC,2022-04-11 16:22:26 UTC,2022-04-11 16:15:06 UTC,2022-04-11 21:20:56 UTC
467955,Finished,6,2022-04-26 02:55:08 UTC,2022-04-26 09:00:08 UTC,2022-04-26 02:24:05 UTC,2022-04-26 18:31:51 UTC
469988,Finished,6,2022-05-03 09:11:52 UTC,2022-05-03 10:23:14 UTC,2022-05-03 09:11:46 UTC,2022-05-03 21:33:59 UTC
464044,Finished,6,2022-04-10 19:19:54 UTC,2022-04-11 09:32:15 UTC,2022-04-10 01:50:14 UTC,2022-05-02 14:01:07 UTC
465946,Finished,7,2022-04-18 13:25:37 UTC,2022-04-19 13:49:48 UTC,2022-04-18 13:25:33 UTC,2022-04-20 01:35:12 UTC
